timestamp_issued,response_id,sample_index,model,tag,kserve,latency_ns,latency_ms
1770999399.76424,984787776,387,mnist,,True,26860633,26.860633864998817
1770999399.7699542,984787888,40,mnist,,True,21707344,21.70734480023384
1770999399.7744737,984788064,214,mnist,,True,17844039,17.84403994679451
1770999399.7777793,984788240,441,mnist,,True,104085132,104.08513247966766
1770999399.8098164,984788416,239,mnist,,True,73128940,73.1289405375719
1770999399.810534,984788592,228,mnist,,True,73148192,73.14819283783436
1770999399.844953,984788768,37,mnist,,True,39380973,39.38097320497036
1770999399.847336,984788944,148,mnist,,True,37669971,37.66997158527374
1770999399.8534627,984789120,466,mnist,,True,107748338,107.74833895266056
1770999399.8880737,983450144,402,mnist,,True,76353665,76.35366544127464
1770999399.9209807,984364992,424,mnist,,True,46217257,46.21725715696812
1770999399.9279907,984350144,217,mnist,,True,42869891,42.869891971349716
1770999399.9221282,983589040,244,mnist,,True,52590308,52.59030871093273
1770999399.9364781,984060256,311,mnist,,True,61278911,61.27891130745411
1770999399.964742,983426416,132,mnist,,True,33739235,33.73923525214195
1770999399.9663348,983281760,495,mnist,,True,32709063,32.709063962101936
1770999399.9866385,983333936,368,mnist,,True,12985890,12.985890731215477
1770999399.987316,983711888,468,mnist,,True,12720271,12.720271944999695
1770999400.0316315,984641072,234,mnist,,True,166050177,166.05017706751823
1770999400.1355274,983394208,241,mnist,,True,62773525,62.77352571487427
1770999400.1659207,983235584,285,mnist,,True,32920116,32.920116558671
1770999400.1709456,983415344,194,mnist,,True,28397096,28.397096320986748
1770999400.1889057,985033712,305,mnist,,True,10929379,10.929379612207413
1770999400.2106345,985033760,455,mnist,,True,107378168,107.3781680315733
1770999400.2493465,985033808,157,mnist,,True,72463098,72.46309891343117
1770999400.2726371,985033856,185,mnist,,True,50928324,50.928324460983276
1770999400.2787774,985033904,10,mnist,,True,47441717,47.441717237234116
1770999400.2940083,985033952,250,mnist,,True,34027015,34.027015790343285
1770999400.346761,985034000,95,mnist,,True,130546247,130.54624758660793
1770999400.3636796,985034048,448,mnist,,True,116834603,116.8346032500267
1770999400.4117744,985034144,57,mnist,,True,70732038,70.73203846812248
1770999400.3951514,985034096,418,mnist,,True,91607552,91.60755202174187
1770999400.442647,985034192,334,mnist,,True,44710444,44.710444286465645
1770999400.4598696,985034240,182,mnist,,True,206326151,206.32615126669407
1770999400.5063722,985034288,150,mnist,,True,160728286,160.72828695178032
1770999400.548901,985034384,139,mnist,,True,119191998,119.19199861586094
1770999400.5117345,985034336,142,mnist,,True,156943719,156.94371983408928
1770999400.640552,985034432,68,mnist,,True,28666907,28.66690792143345
1770999400.7278545,985034528,73,mnist,,True,149936638,149.93663877248764
1770999400.6900074,985034480,221,mnist,,True,188501361,188.50136175751686
1770999400.8679755,985034624,290,mnist,,True,11063728,11.063728481531143
1770999400.832961,985034576,456,mnist,,True,47132099,47.1320990473032
1770999400.8686945,985034672,437,mnist,,True,12462500,12.462500482797623
1770999400.8758428,985034720,148,mnist,,True,66253351,66.25335104763508
1770999400.9030297,985034816,292,mnist,,True,40233215,40.23321531713009
1770999400.9246898,985034912,167,mnist,,True,19376901,19.376901909708977
1770999400.889033,985034768,102,mnist,,True,55556343,55.556343868374825
1770999400.9118776,985034864,365,mnist,,True,33401355,33.401355147361755
1770999400.9279153,985034960,494,mnist,,True,165372515,165.37251509726048
1770999401.0266256,985035008,26,mnist,,True,69189185,69.18918527662754
1770999401.0396488,985035056,238,mnist,,True,58630228,58.63022804260254
1770999401.0606754,985035104,312,mnist,,True,39468949,39.468949660658836
1770999401.0712178,985035152,297,mnist,,True,30456159,30.45615926384926
1770999401.1100597,985035200,21,mnist,,True,73085410,73.08541052043438
1770999401.1233034,985035248,47,mnist,,True,62298491,62.2984915971756
1770999401.1344655,985035296,322,mnist,,True,52246337,52.24633775651455
1770999401.1471858,985035344,22,mnist,,True,40622448,40.62244854867458
1770999401.1561909,985035392,52,mnist,,True,32615963,32.615963369607925
1770999401.1934972,985035440,393,mnist,,True,190717734,190.71773439645767
1770999401.2587051,985035488,71,mnist,,True,126959411,126.95941142737865
1770999401.3449373,985035584,237,mnist,,True,41986590,41.98659025132656
1770999401.268511,985035536,52,mnist,,True,120581479,120.58147974312305
1770999401.3456984,985035632,97,mnist,,True,43897993,43.89799386262894
1770999401.364325,985035680,165,mnist,,True,130746409,130.74640929698944
1770999401.427001,985035776,248,mnist,,True,71940056,71.94005697965622
1770999401.373399,985035728,295,mnist,,True,128330513,128.3305138349533
1770999401.4341974,985035824,309,mnist,,True,70484085,70.484085008502
1770999401.4625044,985035872,466,mnist,,True,44024683,44.02468353509903
1770999401.504113,985035920,410,mnist,,True,134315151,134.3151517212391
1770999401.5182261,985035968,155,mnist,,True,122258111,122.25811183452606
1770999401.5531166,985036016,479,mnist,,True,89398048,89.39804881811142
1770999401.6092386,985036112,43,mnist,,True,33931365,33.93136523663998
1770999401.5973208,985036064,290,mnist,,True,47437148,47.43714816868305
1770999401.6117675,985036160,388,mnist,,True,82347419,82.34741911292076
1770999401.6191413,985036208,183,mnist,,True,76136335,76.13633573055267
1770999401.6415582,985036256,225,mnist,,True,54507538,54.5075386762619
1770999401.674456,985036352,329,mnist,,True,22409155,22.40915596485138
1770999401.6577287,985036304,257,mnist,,True,40452558,40.45255854725838
1770999401.6897957,985036400,475,mnist,,True,124049514,124.04951453208923
1770999401.7084107,985036448,103,mnist,,True,107199607,107.19960741698742
1770999401.7230022,985036496,290,mnist,,True,93665173,93.66517327725887
1770999401.770906,985036544,145,mnist,,True,46561308,46.561308205127716
1770999401.785051,985036592,445,mnist,,True,33313695,33.31369534134865
1770999401.8289108,985036640,379,mnist,,True,75438005,75.43800584971905
1770999401.8489308,985036736,50,mnist,,True,56696103,56.696103885769844
1770999401.8817327,985036832,89,mnist,,True,26402261,26.40226110816002
1770999401.8467011,985036688,258,mnist,,True,62440244,62.44024448096752
1770999401.8759325,985036784,447,mnist,,True,34029485,34.029485657811165
1770999401.9287345,985036880,428,mnist,,True,57756267,57.75626748800278
1770999401.9573116,985036928,236,mnist,,True,29789078,29.78907898068428
1770999401.9622083,985036976,335,mnist,,True,25483831,25.483831763267517
1770999401.9639776,985037024,366,mnist,,True,24159660,24.159660562872887
1770999401.9645941,985037072,255,mnist,,True,24018928,24.01892840862274
1770999402.0199554,985037120,304,mnist,,True,173520408,173.52040857076645
1770999402.0612679,985037216,272,mnist,,True,133352266,133.3522666245699
1770999402.0235107,985037168,23,mnist,,True,172189835,172.1898354589939
1770999402.1574938,985037312,4,mnist,,True,39152143,39.15214352309704
1770999402.1260965,985037264,122,mnist,,True,71552889,71.55288942158222
1770999402.1743424,985037360,251,mnist,,True,134707262,134.70726273953915
1770999402.1902134,985037408,14,mnist,,True,120625380,120.62538042664528
1770999402.2437797,985037456,263,mnist,,True,68739483,68.73948313295841
1770999402.2739506,985037552,120,mnist,,True,40210396,40.21039605140686
1770999402.2605238,985037504,337,mnist,,True,54806089,54.80608902871609
1770999402.2786696,985037600,428,mnist,,True,106195153,106.19515366852283
1770999402.3330698,985037696,375,mnist,,True,52726559,52.72655934095383
1770999402.294797,985037648,389,mnist,,True,91684851,91.68485179543495
1770999402.3577528,985037792,348,mnist,,True,29423717,29.42371740937233
1770999402.3533957,985037744,15,mnist,,True,34199088,34.19908881187439
1770999402.3616028,985037840,63,mnist,,True,85075972,85.07597260177135
1770999402.387818,985037888,153,mnist,,True,60213932,60.213932767510414
1770999402.407198,985037936,357,mnist,,True,42097752,42.097752913832664
1770999402.4170566,985037984,363,mnist,,True,32943353,32.943353056907654
1770999402.4210353,985038032,347,mnist,,True,30016008,30.016008764505386
1770999402.4253707,985038080,40,mnist,,True,124850567,124.8505674302578
1770999402.4288466,985038128,193,mnist,,True,124450188,124.4501881301403
1770999402.4504592,985038176,356,mnist,,True,104897204,104.89720478653908
1770999402.452874,985038224,336,mnist,,True,103817420,103.81742008030415
1770999402.5132668,985038272,201,mnist,,True,45689325,45.68932577967644
1770999402.5154305,985038320,418,mnist,,True,148622477,148.62247742712498
1770999402.5556982,985038368,465,mnist,,True,111826714,111.82671412825584
1770999402.6081042,985038416,154,mnist,,True,62131322,62.13132292032242
1770999402.6244612,985038512,315,mnist,,True,47760747,47.760747373104095
1770999402.6105404,985038464,172,mnist,,True,63921334,63.921334221959114
1770999402.6404815,985038560,142,mnist,,True,118656218,118.6562180519104
1770999402.6622033,985038608,471,mnist,,True,99980426,99.98042695224285
1770999402.6936936,985038656,74,mnist,,True,70841357,70.84135711193085
1770999402.694425,985038704,429,mnist,,True,74655404,74.65540431439877
1770999402.7272298,985038752,405,mnist,,True,45325664,45.325664803385735
1770999402.7636662,985038800,87,mnist,,True,54568380,54.56838011741638
1770999402.7647328,985038848,129,mnist,,True,55598124,55.598124861717224
1770999402.7731018,985038896,44,mnist,,True,48489419,48.48941974341869
1770999402.77971,985038944,325,mnist,,True,42959272,42.95927286148071
1770999402.797225,985039024,139,mnist,,True,26240384,26.240384206175804
1770999402.874047,985039136,345,mnist,,True,129325194,129.32519428431988
1770999402.8944697,985039248,364,mnist,,True,110603915,110.60391552746296
1770999402.897029,985039360,457,mnist,,True,109212119,109.21211913228035
1770999402.921357,985039472,54,mnist,,True,85732931,85.73293127119541
1770999402.971075,985039584,9,mnist,,True,36824921,36.824921146035194
1770999402.975283,985039696,442,mnist,,True,179997716,179.99771609902382
1770999403.097473,985039808,321,mnist,,True,60555111,60.5551116168499
1770999403.0996263,985039920,44,mnist,,True,60708811,60.70881150662899
1770999403.127211,985040144,403,mnist,,True,34330746,34.33074615895748
1770999403.1020725,985040032,466,mnist,,True,60813233,60.81323325634003
1770999403.2017539,985040256,342,mnist,,True,226547423,226.54742375016212
1770999403.2708232,985040368,150,mnist,,True,160164074,160.16407497227192
1770999403.4645183,135686673933296,292,mnist,,True,163100969,163.1009690463543
1770999403.5197663,135686875263712,94,mnist,,True,112211395,112.21139505505562
1770999403.482569,135686673940976,121,mnist,,True,153222514,153.22251431643963
1770999403.5964172,984146304,426,mnist,,True,43374311,43.37431117892265
1770999403.5588002,135686472618384,104,mnist,,True,86120992,86.12099289894104
1770999403.6159294,982855296,330,mnist,,True,43390301,43.3903019875288
1770999403.6256175,983797728,233,mnist,,True,34319086,34.319086000323296
1770999403.6326523,983834912,97,mnist,,True,27883516,27.883516624569893
1770999403.6337974,984609504,187,mnist,,True,27142036,27.142036706209183
1770999403.6401892,984598864,281,mnist,,True,21180823,21.18082344532013
1770999403.6531787,984500864,88,mnist,,True,117413196,117.41319671273232
1770999403.6866834,983543248,233,mnist,,True,84901399,84.90139991044998
1770999403.6997104,983518256,268,mnist,,True,72414308,72.41430878639221
1770999403.7096865,980515920,387,mnist,,True,63083792,63.083792105317116
1770999403.7458766,983939872,299,mnist,,True,27519594,27.519594877958298
1770999403.7540774,984617232,122,mnist,,True,126542981,126.54298171401024
1770999403.7749777,983121248,454,mnist,,True,106818368,106.81836865842342
1770999403.784172,983538272,8,mnist,,True,98559912,98.5599122941494
1770999403.8471937,984225920,394,mnist,,True,36253558,36.2535584717989
1770999403.850197,983832224,405,mnist,,True,33800704,33.80070440471172
1770999403.8910015,983904464,40,mnist,,True,91673811,91.67381189763546
1770999403.9038403,984063360,415,mnist,,True,79498471,79.49847169220448
1770999403.9361472,984243136,256,mnist,,True,47623330,47.62333072721958
1770999403.9508188,984403568,182,mnist,,True,33406035,33.40603597462177
1770999403.9735675,984403616,26,mnist,,True,11160667,11.16066798567772
1770999403.9990513,984179456,74,mnist,,True,105773426,105.77342659235
1770999404.0319064,984343328,239,mnist,,True,74638534,74.63853433728218
1770999404.016488,984179536,322,mnist,,True,91472670,91.47267043590546
1770999404.0603478,984107936,86,mnist,,True,49602333,49.60233345627785
1770999404.062566,984108048,436,mnist,,True,48454219,48.45421947538853
1770999404.0754356,984498880,499,mnist,,True,47830009,47.83000983297825
1770999404.0795252,983333808,210,mnist,,True,44564332,44.56433281302452
1770999404.1064649,982382576,383,mnist,,True,19315972,19.315972924232483
1770999404.1140003,984179744,338,mnist,,True,12393033,12.393033131957054
1770999404.1111152,984343408,200,mnist,,True,16470735,16.470735892653465
1770999404.1218646,983585616,340,mnist,,True,101075245,101.07524506747723
1770999404.1250997,983585664,182,mnist,,True,100497616,100.49761645495892
1770999404.1398966,983585760,420,mnist,,True,87871285,87.87128515541553
1770999404.1301224,983585712,183,mnist,,True,99179070,99.17907044291496
1770999404.186501,984374528,445,mnist,,True,43989913,43.989913538098335
1770999404.1984768,984374576,96,mnist,,True,146651962,146.65196277201176
1770999404.217484,984374624,381,mnist,,True,128158904,128.15890461206436
1770999404.2640681,984374672,105,mnist,,True,82145294,82.14529417455196
1770999404.266048,984271888,101,mnist,,True,80587223,80.5872231721878
1770999404.3361666,984271936,174,mnist,,True,10959848,10.959848761558533
1770999404.357265,984271984,404,mnist,,True,94436066,94.43606622517109
1770999404.360977,984272032,454,mnist,,True,91600492,91.60049259662628
1770999404.3698428,983188160,165,mnist,,True,84169588,84.16958898305893
1770999404.3976433,983188240,360,mnist,,True,58296388,58.296388015151024
1770999404.4163957,984531744,56,mnist,,True,40547784,40.54778441786766
1770999404.4242399,984531856,334,mnist,,True,145314738,145.31473815441132
1770999404.4249752,984289856,231,mnist,,True,145717930,145.71793004870415
1770999404.4451263,984289968,94,mnist,,True,126892207,126.8922071903944
1770999404.509016,984345808,278,mnist,,True,63969785,63.96978534758091
1770999404.5301123,984647648,277,mnist,,True,43606130,43.60613040626049
1770999404.550315,984647728,484,mnist,,True,177479863,177.47986316680908
1770999404.6575384,984426432,374,mnist,,True,76971808,76.97180844843388
1770999404.68564,983649136,446,mnist,,True,53401688,53.40168811380863
1770999404.6749687,984426512,28,mnist,,True,68050513,68.05051304399967
1770999404.6984987,983649216,109,mnist,,True,50947142,50.94714276492596
1770999404.718076,983580176,394,mnist,,True,76934266,76.93426683545113
1770999404.7263072,983580256,297,mnist,,True,69381713,69.3817138671875
1770999404.7487707,983345264,73,mnist,,True,47585899,47.585899010300636
1770999404.7563555,983345408,6,mnist,,True,40591394,40.591394528746605
1770999404.7865355,984598640,498,mnist,,True,11126566,11.126566678285599
1770999404.8462863,983188320,223,mnist,,True,95933459,95.9334596991539
1770999404.8686914,984561440,304,mnist,,True,75577493,75.5774937570095
1770999404.8680372,984555104,89,mnist,,True,78384228,78.38422805070877
1770999404.8877993,984608112,164,mnist,,True,60892410,60.892410576343536
1770999404.9101994,984280224,285,mnist,,True,40691066,40.6910665333271
1770999404.9816227,983440672,24,mnist,,True,97652731,97.6527314633131
1770999405.038028,983440768,335,mnist,,True,43147699,43.147699907422066
1770999405.023755,983440720,293,mnist,,True,59124875,59.12487581372261
1770999405.051168,983440864,439,mnist,,True,32891284,32.89128467440605
1770999405.039133,983440816,210,mnist,,True,46580964,46.58096469938755
1770999405.0518262,984497424,444,mnist,,True,128364320,128.36432084441185
1770999405.1410315,984497520,136,mnist,,True,39991583,39.9915836751461
1770999405.0631876,984497472,471,mnist,,True,118417976,118.41797642409801
1770999405.1630878,984497616,452,mnist,,True,18912550,18.912550061941147
1770999405.1499758,984497568,337,mnist,,True,32502843,32.50284306704998
1770999405.1863692,984497664,15,mnist,,True,132033968,132.0339683443308
1770999405.2289298,984574256,66,mnist,,True,90618910,90.6189102679491
1770999405.2838206,984574352,225,mnist,,True,37506600,37.506600841879845
1770999405.2789898,984574304,78,mnist,,True,43939750,43.939750641584396
1770999405.3004892,984574400,87,mnist,,True,23881528,23.88152852654457
1770999405.3405428,984574448,0,mnist,,True,148405775,148.4057754278183
1770999405.3547778,984574496,491,mnist,,True,135348012,135.3480126708746
1770999405.4045124,984226608,21,mnist,,True,86901225,86.9012251496315
1770999405.4553127,984226656,331,mnist,,True,37188639,37.18863986432552
1770999405.457046,984226704,192,mnist,,True,36308789,36.30878962576389
1770999405.4635475,984226752,79,mnist,,True,127086617,127.08661705255508
1770999405.5006783,984226848,368,mnist,,True,91063059,91.06305986642838
1770999405.558354,981925632,285,mnist,,True,34122606,34.12260673940182
1770999405.4642353,984226800,335,mnist,,True,129433562,129.43356297910213
1770999405.5215604,981925584,352,mnist,,True,73380190,73.38019087910652
1770999405.5645022,981925680,409,mnist,,True,56317022,56.31702207028866
1770999405.5746207,981925760,48,mnist,,True,47436937,47.43693768978119
1770999405.5907674,984532672,407,mnist,,True,32389193,32.38919377326965
1770999405.5944629,984532752,454,mnist,,True,29765451,29.765451326966286
1770999405.6035516,984532864,286,mnist,,True,20956514,20.95651440322399
1770999405.6067042,983904976,123,mnist,,True,87220501,87.22050115466118
1770999405.6479654,983905200,434,mnist,,True,49531709,49.531709402799606
1770999405.6235776,983905088,66,mnist,,True,76442785,76.44278556108475
1770999405.6547132,984503104,414,mnist,,True,47950720,47.95072041451931
1770999405.6660895,984503216,246,mnist,,True,39429645,39.429645985364914
1770999405.6943233,984503328,57,mnist,,True,151153029,151.15302987396717
1770999405.7496955,984622896,283,mnist,,True,97983632,97.98363223671913
1770999405.7044024,984622784,377,mnist,,True,145555831,145.55583149194717
1770999405.814476,983546576,434,mnist,,True,38120971,38.120971992611885
1770999405.7700734,984623008,352,mnist,,True,87867524,87.86752447485924
1770999405.837257,983546688,466,mnist,,True,145735172,145.73517255485058
1770999405.8494284,983546800,154,mnist,,True,137996818,137.99681887030602
1770999405.9260917,983972544,186,mnist,,True,62527185,62.527185305953026
1770999405.9285662,983972656,42,mnist,,True,61672003,61.67200393974781
1770999405.9576654,983972768,276,mnist,,True,33770326,33.770326524972916
1770999405.9682858,981929136,217,mnist,,True,134955463,134.95546393096447
1770999405.996534,981929360,89,mnist,,True,109458440,109.4584409147501
1770999405.9907913,981929248,266,mnist,,True,116455432,116.45543202757835
1770999406.071345,983174992,177,mnist,,True,37952044,37.95204497873783
1770999406.0040479,983174880,298,mnist,,True,106036266,106.03626631200314
1770999406.0890956,983175104,258,mnist,,True,76143609,76.14360935986042
1770999406.110667,984255680,382,mnist,,True,56966183,56.966183707118034
1770999406.1258764,984255792,191,mnist,,True,42631139,42.63113997876644
1770999406.131114,984255904,443,mnist,,True,38280803,38.280803710222244
1770999406.1411817,984323728,82,mnist,,True,29004247,29.00424785912037
1770999406.1604974,984323840,103,mnist,,True,86763773,86.76377311348915
1770999406.1860638,983602032,415,mnist,,True,62534293,62.53429315984249
1770999406.2180517,984399776,190,mnist,,True,32445034,32.44503401219845
1770999406.1733637,984323952,2,mnist,,True,77849186,77.84918695688248
1770999406.2112536,983522592,128,mnist,,True,41361020,41.361020877957344
1770999406.2277458,983191744,255,mnist,,True,100212804,100.21280497312546
1770999406.2553551,981621344,138,mnist,,True,73506079,73.50607961416245
1770999406.2975273,983450144,496,mnist,,True,31882312,31.882312148809433
1770999406.2996755,984021296,444,mnist,,True,30999381,30.999381095170975
1770999406.3015966,983554976,132,mnist,,True,29621440,29.621440917253494
1770999406.3104115,984598784,457,mnist,,True,120638528,120.6385288387537
1770999406.3264837,984532944,181,mnist,,True,105265703,105.26570305228233
1770999406.327143,983925328,458,mnist,,True,105174681,105.17468117177486
1770999406.3965833,983711760,221,mnist,,True,36319417,36.319417878985405
1770999406.4043105,983711808,368,mnist,,True,29125869,29.125869274139404
1770999406.4093025,983711856,99,mnist,,True,120390560,120.39056047797203
1770999406.4123333,983878576,197,mnist,,True,119065344,119.06534433364868
1770999406.4144044,983878624,50,mnist,,True,117442544,117.4425445497036
1770999406.497163,983878672,244,mnist,,True,36085987,36.08598746359348
1770999406.5031981,983878720,295,mnist,,True,30611859,30.611859634518623
1770999406.5186043,983878768,67,mnist,,True,104033481,104.03348132967949
1770999406.5304697,983878816,283,mnist,,True,92998182,92.99818240106106
1770999406.5325508,983878864,484,mnist,,True,91547399,91.5473997592926
1770999406.5412254,983878912,206,mnist,,True,83513798,83.51379819214344
1770999406.55391,983878960,402,mnist,,True,72083849,72.08384945988655
1770999406.590724,983879008,495,mnist,,True,79244140,79.24414053559303
1770999406.6377091,984774400,163,mnist,,True,33778626,33.77862647175789
1770999406.6384835,984774448,193,mnist,,True,34496676,34.49667617678642
1770999406.6563227,984774544,220,mnist,,True,17303379,17.303379252552986
1770999406.6526709,984774496,365,mnist,,True,21377235,21.377235651016235
1770999406.686529,984774592,315,mnist,,True,70579264,70.57926431298256
1770999406.7371817,984774688,138,mnist,,True,20871054,20.871054381132126
1770999406.726585,984774640,114,mnist,,True,31867163,31.867163255810738
1770999406.7409036,984774784,98,mnist,,True,18106479,18.106479197740555
1770999406.740198,984774736,458,mnist,,True,19301971,19.301971420645714
1770999406.821905,984774832,340,mnist,,True,65816989,65.81698916852474
1770999406.831217,984774880,303,mnist,,True,61585141,61.585141345858574
1770999406.8421054,984774928,286,mnist,,True,54904459,54.90445904433727
1770999406.8431442,984774976,309,mnist,,True,55184312,55.18431216478348
1770999406.8522565,984094048,473,mnist,,True,48155510,48.15551079809666
1770999406.85297,984094096,476,mnist,,True,152430402,152.43040211498737
1770999406.8577971,984094144,480,mnist,,True,151637548,151.63754858076572
1770999406.8868015,984094192,416,mnist,,True,126087717,126.0877177119255
1770999406.9444928,984094240,108,mnist,,True,70557417,70.55741734802723
1770999406.972211,984094288,169,mnist,,True,45182084,45.182084664702415
1770999406.9804716,984094336,202,mnist,,True,50438830,50.43883062899113
1770999406.9939826,984094384,22,mnist,,True,37564672,37.56467252969742
1770999407.002216,984094432,68,mnist,,True,29932448,29.932448640465736
1770999407.0061529,984094480,204,mnist,,True,26562022,26.562022045254707
1770999407.0098803,984094528,76,mnist,,True,23424696,23.424696177244186
1770999407.0223424,984094576,329,mnist,,True,170470898,170.47089897096157
1770999407.063982,984094624,338,mnist,,True,132891947,132.89194740355015
1770999407.121623,984094672,239,mnist,,True,77596405,77.5964055210352
1770999407.1584733,982300976,117,mnist,,True,43624732,43.62473264336586
1770999407.1403255,984094720,199,mnist,,True,64270116,64.27011638879776
1770999407.1891298,982301024,274,mnist,,True,167898954,167.89895482361317
1770999407.2029338,982301072,186,mnist,,True,155331347,155.3313471376896
1770999407.2041152,982301120,125,mnist,,True,155929425,155.9294257313013
1770999407.227996,982301168,108,mnist,,True,133364319,133.36431980133057
1770999407.325643,982301216,402,mnist,,True,37446480,37.44648024439812
1770999407.3318183,982301264,9,mnist,,True,191295456,191.29545614123344
1770999407.35457,982301312,122,mnist,,True,172548584,172.5485846400261
1770999407.394489,982301360,278,mnist,,True,137164583,137.16458342969418
1770999407.489138,982301456,428,mnist,,True,48380056,48.38005639612675
1770999407.4222534,982301408,277,mnist,,True,116508040,116.50804057717323
1770999407.5052135,982301536,240,mnist,,True,45342767,45.34276761114597
1770999407.5100522,982301648,369,mnist,,True,41491754,41.49175435304642
1770999407.5150018,984773120,486,mnist,,True,37089878,37.089878693223
1770999407.51993,984773232,443,mnist,,True,32756704,32.75670483708382
1770999407.5368006,984773344,437,mnist,,True,16528565,16.52856543660164
1770999407.5488317,984773456,259,mnist,,True,113734206,113.73420618474483
1770999407.6191604,984773568,203,mnist,,True,44118842,44.118842110037804
1770999407.6419666,984773680,325,mnist,,True,21936515,21.93651534616947
1770999407.6448658,985049872,140,mnist,,True,19475933,19.47593316435814
1770999407.6437397,984773792,148,mnist,,True,21093333,21.093333140015602
1770999407.6582944,985049984,41,mnist,,True,181928548,181.92854896187782
1770999407.7008543,985050096,421,mnist,,True,141049509,141.04950986802578
1770999407.775814,985050208,219,mnist,,True,66926069,66.92606955766678
1770999407.8106673,985050432,271,mnist,,True,32881371,32.881371676921844
1770999407.7950463,985050320,153,mnist,,True,49262139,49.262139946222305
1770999407.849233,985050544,132,mnist,,True,116364711,116.36471189558506
1770999407.8764954,985050656,331,mnist,,True,91420851,91.42085164785385
1770999407.8894784,985050768,250,mnist,,True,79805700,79.80570010840893
1770999407.9307723,985050992,373,mnist,,True,40063362,40.06336256861687
1770999407.9121122,985050880,47,mnist,,True,62984760,62.98476085066795
1770999407.9558797,985051104,22,mnist,,True,103229111,103.22911106050014
1770999407.9685411,985051216,257,mnist,,True,91751787,91.75178781151772
1770999408.0281065,985051440,146,mnist,,True,32851204,32.8512042760849
1770999407.9807358,985051328,149,mnist,,True,80982904,80.98290488123894
1770999408.0310235,985054208,390,mnist,,True,31269272,31.269272789359093
1770999408.0362577,985054320,42,mnist,,True,145339248,145.33924870193005
1770999408.07892,985054432,158,mnist,,True,106485957,106.48595727980137
1770999408.1466253,985054656,232,mnist,,True,42137268,42.1372689306736
1770999408.1259375,985054544,191,mnist,,True,66138839,66.13883934915066
1770999408.1544616,985054768,250,mnist,,True,44138630,44.13863085210323
1770999408.1691813,985054880,126,mnist,,True,96372928,96.37292847037315
1770999408.1697292,985054992,390,mnist,,True,99397351,99.39735196530819
1770999408.1877005,985055216,469,mnist,,True,83802457,83.80245789885521
1770999408.1766543,985055104,187,mnist,,True,97085049,97.08504937589169
1770999408.2310297,985055328,400,mnist,,True,45460674,45.46067491173744
1770999408.2538264,985055440,97,mnist,,True,98084310,98.08431006968021
1770999408.2659981,985055552,495,mnist,,True,89661234,89.6612349897623
1770999408.2791986,985055664,269,mnist,,True,79453021,79.45302128791809
1770999408.3103147,985055776,443,mnist,,True,50505282,50.50528235733509
1770999408.3154924,985055888,88,mnist,,True,48824729,48.82472939789295
1770999408.3579447,985051920,402,mnist,,True,139351068,139.35106806457043
1770999408.3654604,985052032,357,mnist,,True,135452484,135.45248471200466
1770999408.4286067,985052144,266,mnist,,True,75000083,75.00008307397366
1770999408.441369,985052256,105,mnist,,True,64864777,64.86477702856064
1770999408.4662669,985052368,57,mnist,,True,42766340,42.76634007692337
